,losing_abbr,losing_name,winner,winning_name,Year,SEED_higher,SEED_lower,TEAM_higher,G_higher,W_higher,ADJOE_higher,ADJDE_higher,BARTHAG_higher,EFG_O_higher,EFG_D_higher,TOR_higher,TORD_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,2P_O_higher,2P_D_higher,3P_O_higher,3P_D_higher,ADJ_T_higher,WAB_higher,POSTSEASON_higher,SEED_higher,Turnover_diff_higher,E_diff_higher,ETO_Avg_higher,TEAM_lower,G_lower,W_lower,ADJOE_lower,ADJDE_lower,BARTHAG_lower,EFG_O_lower,EFG_D_lower,TOR_lower,TORD_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,2P_O_lower,2P_D_lower,3P_O_lower,3P_D_lower,ADJ_T_lower,WAB_lower,POSTSEASON_lower,SEED_lower,Turnover_diff_lower,E_diff_lower,ETO_Avg_lower
784,michigan-state,Michigan State,Lower,Syracuse,2018,3.0,11.0,Michigan St.,35,30,118.9,94.3,0.9347,56.9,42.7,19.2,14.6,37.0,26.6,35.9,30.7,55.2,38.4,40.1,33.7,68.0,8.0,R32,3.0,-4.6,24.60000000000001,10.000000000000004,Syracuse,37,23,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0,0.3999999999999986,13.900000000000006,7.150000000000002
785,syracuse,Syracuse,Higher,Duke,2018,2.0,11.0,Duke,37,29,122.3,92.9,0.9592,55.9,46.4,17.5,17.3,38.8,30.0,34.6,22.3,56.0,45.4,37.2,32.0,70.9,6.6,E8,2.0,-0.1999999999999993,29.39999999999999,14.599999999999996,Syracuse,37,23,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0,0.3999999999999986,13.900000000000006,7.150000000000002
786,vermont,Vermont,Higher,Florida State,2019,4.0,13.0,Florida St.,37,29,111.7,90.9,0.9146,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,70.0,7.6,S16,4.0,1.4000000000000021,20.799999999999997,11.1,Vermont,33,27,107.0,98.1,0.7324,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,51.6,46.3,35.9,35.1,66.7,-1.0,R64,13.0,2.3000000000000007,8.900000000000006,5.600000000000003
787,murray-state,Murray State,Higher,Florida State,2019,4.0,12.0,Florida St.,37,29,111.7,90.9,0.9146,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,70.0,7.6,S16,4.0,1.4000000000000021,20.799999999999997,11.1,Murray St.,31,28,110.4,98.6,0.7852,54.8,46.5,17.2,19.4,32.0,30.7,33.5,27.4,56.2,48.3,34.9,28.9,70.2,1.2,R32,12.0,2.1999999999999993,11.800000000000011,7.000000000000005
788,florida-state,Florida State,Higher,Gonzaga,2019,1.0,4.0,Gonzaga,37,33,123.4,89.9,0.9744,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,72.0,7.0,E8,1.0,4.1,33.5,18.8,Florida St.,37,29,111.7,90.9,0.9146,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,70.0,7.6,S16,4.0,1.4000000000000021,20.799999999999997,11.1
789,iona,Iona,Higher,UNC,2019,1.0,16.0,North Carolina,36,29,120.1,91.4,0.9582,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,76.0,10.0,S16,1.0,1.1000000000000014,28.69999999999999,14.899999999999995,Iona,33,17,105.2,108.8,0.4044,53.0,52.3,17.3,18.5,25.1,30.7,36.8,28.5,53.2,50.3,35.1,36.6,71.9,-10.4,R64,16.0,1.1999999999999993,-3.5999999999999943,-1.1999999999999975
790,washington,Washington,Higher,UNC,2019,1.0,9.0,North Carolina,36,29,120.1,91.4,0.9582,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,76.0,10.0,S16,1.0,1.1000000000000014,28.69999999999999,14.899999999999995,Washington,36,27,105.6,93.1,0.8097,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34.0,51.9,46.0,35.0,33.4,67.3,3.1,R32,9.0,4.399999999999999,12.5,8.45
791,north-carolina,UNC,Lower,Auburn,2019,1.0,5.0,North Carolina,36,29,120.1,91.4,0.9582,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,76.0,10.0,S16,1.0,1.1000000000000014,28.69999999999999,14.899999999999995,Auburn,39,30,121.3,95.2,0.9420000000000001,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,69.3,6.1,F4,5.0,7.800000000000001,26.099999999999994,16.949999999999996
792,saint-louis,Saint Louis,Higher,Virginia Tech,2019,4.0,13.0,Virginia Tech,35,26,117.8,93.4,0.9357,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,65.1,5.0,S16,4.0,4.300000000000001,24.39999999999999,14.349999999999996,Saint Louis,36,23,101.3,95.7,0.6599,46.7,46.9,19.3,19.4,36.0,25.1,39.4,33.5,47.2,46.7,30.4,31.4,67.7,-3.2,R64,13.0,0.09999999999999787,5.599999999999994,2.849999999999996
793,liberty,Liberty,Higher,Virginia Tech,2019,4.0,12.0,Virginia Tech,35,26,117.8,93.4,0.9357,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,65.1,5.0,S16,4.0,4.300000000000001,24.39999999999999,14.349999999999996,Liberty,33,29,109.2,99.6,0.7428,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,56.4,48.3,36.8,33.3,63.5,-0.6,R32,12.0,3.3000000000000007,9.600000000000009,6.450000000000005
794,virginia-tech,Virginia Tech,Higher,Duke,2019,1.0,4.0,Duke,38,32,118.9,89.2,0.9646,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,58.0,45.0,30.8,29.9,73.6,11.2,E8,1.0,1.8999999999999986,29.700000000000003,15.8,Virginia Tech,35,26,117.8,93.4,0.9357,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,65.1,5.0,S16,4.0,4.300000000000001,24.39999999999999,14.349999999999996
795,georgia-state,Georgia State,Higher,Houston,2019,3.0,14.0,Houston,37,33,115.7,90.5,0.9439,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,67.3,7.8,S16,3.0,1.6999999999999993,25.200000000000003,13.450000000000001,Georgia St.,33,24,106.4,101.1,0.6418,53.7,50.3,16.4,21.0,23.0,33.8,35.4,30.9,51.2,51.2,38.1,32.8,71.3,-1.3,R64,14.0,4.600000000000001,5.300000000000011,4.950000000000006
796,ohio-state,Ohio State,Higher,Houston,2019,3.0,11.0,Houston,37,33,115.7,90.5,0.9439,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,67.3,7.8,S16,3.0,1.6999999999999993,25.200000000000003,13.450000000000001,Ohio St.,35,20,107.8,93.8,0.8329,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,49.7,47.9,34.1,32.7,67.2,0.9,R32,11.0,-0.5,14.0,6.75
797,houston,Houston,Higher,Kentucky,2019,2.0,3.0,Kentucky,37,30,117.5,89.8,0.9568,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,66.9,8.8,E8,2.0,-0.7000000000000028,27.700000000000003,13.5,Houston,37,33,115.7,90.5,0.9439,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,67.3,7.8,S16,3.0,1.6999999999999993,25.200000000000003,13.450000000000001
798,chattanooga,Chattanooga,Higher,Indiana,2016,5.0,12.0,Indiana,35,27,121.3,98.4,0.9168,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49.0,41.6,34.3,69.5,3.2,S16,5.0,-0.7000000000000028,22.89999999999999,11.099999999999994,Chattanooga,33,27,105.6,100.8,0.6286,51.7,50.5,18.0,20.2,32.3,29.0,41.6,30.9,50.7,50.5,35.6,33.7,67.3,0.4,R64,12.0,2.1999999999999993,4.799999999999997,3.4999999999999982
799,kentucky,Kentucky,Lower,Indiana,2016,4.0,5.0,Kentucky,36,27,123.2,95.1,0.9517,53.5,44.5,16.2,18.0,37.5,31.9,37.8,40.8,52.9,42.7,36.6,32.6,68.2,5.0,R32,4.0,1.8000000000000007,28.10000000000001,14.950000000000005,Indiana,35,27,121.3,98.4,0.9168,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49.0,41.6,34.3,69.5,3.2,S16,5.0,-0.7000000000000028,22.89999999999999,11.099999999999994
800,indiana,Indiana,Higher,UNC,2016,1.0,5.0,North Carolina,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30.0,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1.0,2.799999999999999,28.39999999999999,15.599999999999994,Indiana,35,27,121.3,98.4,0.9168,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49.0,41.6,34.3,69.5,3.2,S16,5.0,-0.7000000000000028,22.89999999999999,11.099999999999994
801,south-dakota-state,South Dakota State,Higher,Maryland,2016,5.0,12.0,Maryland,35,26,114.9,96.3,0.8839,55.2,46.5,18.9,16.4,29.1,29.9,37.0,27.0,55.8,45.5,36.2,32.1,67.9,4.0,S16,5.0,-2.5,18.60000000000001,8.050000000000004,South Dakota St.,32,24,110.5,101.1,0.737,51.3,48.0,17.1,17.2,32.4,25.5,40.2,40.2,49.7,47.1,36.1,33.3,69.2,-1.2,R64,12.0,0.09999999999999787,9.400000000000006,4.750000000000002
802,hawaii,Hawaii,Higher,Maryland,2016,5.0,13.0,Maryland,35,26,114.9,96.3,0.8839,55.2,46.5,18.9,16.4,29.1,29.9,37.0,27.0,55.8,45.5,36.2,32.1,67.9,4.0,S16,5.0,-2.5,18.60000000000001,8.050000000000004,Hawaii,32,26,106.9,95.0,0.7945,51.9,44.9,18.1,19.8,30.4,26.4,45.4,40.2,54.1,44.8,32.2,30.0,71.4,0.8,R32,13.0,1.6999999999999993,11.900000000000006,6.8000000000000025
803,maryland,Maryland,Higher,Kansas,2016,1.0,5.0,Kansas,37,32,120.9,90.4,0.9662,55.7,45.1,17.8,18.5,32.2,27.9,38.6,37.3,52.7,43.4,41.3,32.5,70.1,11.6,E8,1.0,0.6999999999999993,30.5,15.6,Maryland,35,26,114.9,96.3,0.8839,55.2,46.5,18.9,16.4,29.1,29.9,37.0,27.0,55.8,45.5,36.2,32.1,67.9,4.0,S16,5.0,-2.5,18.60000000000001,8.050000000000004
804,pittsburgh,Pitt,Higher,Wisconsin,2016,7.0,10.0,Wisconsin,35,22,108.8,93.5,0.8509,48.5,48.1,17.1,18.6,33.1,27.7,38.0,33.6,46.6,44.8,34.9,37.4,64.1,0.4,S16,7.0,1.5,15.299999999999997,8.399999999999999,Pittsburgh,32,20,113.9,96.9,0.8659,51.1,50.0,17.5,16.9,36.9,27.5,36.1,32.4,50.4,48.4,35.0,35.4,66.3,1.8,R64,10.0,-0.6000000000000014,17.0,8.2
805,xavier,Xavier,Lower,Wisconsin,2016,2.0,7.0,Xavier,34,28,117.0,94.3,0.9229,51.4,47.8,17.4,19.3,35.2,26.0,41.7,33.6,49.8,48.6,36.3,31.1,72.4,7.7,R32,2.0,1.9000000000000021,22.700000000000003,12.300000000000002,Wisconsin,35,22,108.8,93.5,0.8509,48.5,48.1,17.1,18.6,33.1,27.7,38.0,33.6,46.6,44.8,34.9,37.4,64.1,0.4,S16,7.0,1.5,15.299999999999997,8.399999999999999
806,wisconsin,Wisconsin,Higher,Notre Dame,2016,6.0,7.0,Notre Dame,36,24,118.3,103.3,0.8269,54.0,49.5,15.3,14.8,32.7,32.1,32.9,26.0,52.9,46.5,37.4,36.9,65.5,2.3,E8,6.0,-0.5,15.0,7.25,Wisconsin,35,22,108.8,93.5,0.8509,48.5,48.1,17.1,18.6,33.1,27.7,38.0,33.6,46.6,44.8,34.9,37.4,64.1,0.4,S16,7.0,1.5,15.299999999999997,8.399999999999999
807,oklahoma-state,Oklahoma State,Higher,Michigan,2017,7.0,10.0,Michigan,38,26,123.3,97.6,0.9366,57.0,51.9,14.2,19.5,24.7,30.0,30.1,27.2,56.3,50.0,38.5,37.8,64.0,3.8,S16,7.0,5.300000000000001,25.700000000000003,15.500000000000002,Oklahoma St.,32,20,126.8,102.3,0.9221,54.0,53.2,18.2,20.3,38.3,31.9,37.4,45.4,50.4,52.4,40.3,36.4,72.9,3.3,R64,10.0,2.1000000000000014,24.5,13.3
808,louisville,Louisville,Lower,Michigan,2017,2.0,7.0,Louisville,34,25,117.6,91.5,0.9469,51.4,45.7,16.0,19.6,36.7,28.5,34.0,38.8,50.5,44.8,35.5,31.6,69.4,6.9,R32,2.0,3.6000000000000014,26.099999999999994,14.849999999999998,Michigan,38,26,123.3,97.6,0.9366,57.0,51.9,14.2,19.5,24.7,30.0,30.1,27.2,56.3,50.0,38.5,37.8,64.0,3.8,S16,7.0,5.300000000000001,25.700000000000003,15.500000000000002
809,michigan,Michigan,Higher,Oregon,2017,3.0,7.0,Oregon,38,33,117.8,93.8,0.9321,55.5,46.4,17.1,19.3,32.4,29.5,34.4,26.3,54.5,46.1,38.0,31.2,68.4,6.0,F4,3.0,2.1999999999999993,24.0,13.1,Michigan,38,26,123.3,97.6,0.9366,57.0,51.9,14.2,19.5,24.7,30.0,30.1,27.2,56.3,50.0,38.5,37.8,64.0,3.8,S16,7.0,5.300000000000001,25.700000000000003,15.500000000000002
810,vermont,Vermont,Higher,Purdue,2017,4.0,13.0,Purdue,35,27,116.6,93.1,0.9297,55.7,47.7,18.3,16.6,30.8,24.4,33.3,22.9,52.7,46.6,40.3,33.2,70.4,5.6,S16,4.0,-1.6999999999999993,23.5,10.9,Vermont,34,29,110.0,98.2,0.7864,55.3,48.6,17.0,19.6,29.8,27.1,34.3,26.5,55.5,46.9,36.7,34.9,65.8,0.7,R64,13.0,2.6000000000000014,11.799999999999997,7.199999999999999
811,iowa-state,Iowa State,Higher,Purdue,2017,4.0,5.0,Purdue,35,27,116.6,93.1,0.9297,55.7,47.7,18.3,16.6,30.8,24.4,33.3,22.9,52.7,46.6,40.3,33.2,70.4,5.6,S16,4.0,-1.6999999999999993,23.5,10.9,Iowa St.,35,24,120.0,96.2,0.9265,55.0,49.0,14.1,19.5,25.7,31.6,27.6,25.6,51.8,47.5,40.0,34.6,69.6,6.5,R32,5.0,5.4,23.799999999999997,14.599999999999998
812,purdue,Purdue,Higher,Kansas,2017,1.0,4.0,Kansas,36,31,121.5,94.5,0.9472,56.1,48.1,17.6,18.6,34.1,29.7,36.0,30.0,53.6,45.3,40.4,35.6,71.4,11.0,E8,1.0,1.0,27.0,14.0,Purdue,35,27,116.6,93.1,0.9297,55.7,47.7,18.3,16.6,30.8,24.4,33.3,22.9,52.7,46.6,40.3,33.2,70.4,5.6,S16,4.0,-1.6999999999999993,23.5,10.9
813,virginia-tech,Virginia Tech,Higher,Wisconsin,2017,8.0,9.0,Wisconsin,37,27,114.5,92.0,0.9255,52.1,47.5,17.0,19.5,35.9,25.9,32.9,28.0,51.1,43.1,35.9,37.6,64.4,5.1,S16,8.0,2.5,22.5,12.5,Virginia Tech,33,22,118.4,102.5,0.8401,56.9,51.0,17.2,16.5,23.4,30.5,40.9,27.3,54.6,49.0,40.3,36.3,70.0,3.3,R64,9.0,-0.6999999999999993,15.900000000000006,7.600000000000003
814,villanova,Villanova,Lower,Wisconsin,2017,1.0,8.0,Villanova,36,32,122.2,92.5,0.9611,57.5,48.1,17.1,20.1,30.2,27.8,35.0,22.1,59.2,49.1,36.9,31.1,65.6,11.1,R32,1.0,3.0,29.700000000000003,16.35,Wisconsin,37,27,114.5,92.0,0.9255,52.1,47.5,17.0,19.5,35.9,25.9,32.9,28.0,51.1,43.1,35.9,37.6,64.4,5.1,S16,8.0,2.5,22.5,12.5
815,wisconsin,Wisconsin,Higher,Florida,2017,4.0,8.0,Florida,36,27,116.6,88.9,0.9576,51.6,45.8,16.9,21.0,32.1,29.5,40.2,34.0,50.3,45.7,35.9,30.5,70.2,6.4,E8,4.0,4.100000000000001,27.69999999999999,15.899999999999995,Wisconsin,37,27,114.5,92.0,0.9255,52.1,47.5,17.0,19.5,35.9,25.9,32.9,28.0,51.1,43.1,35.9,37.6,64.4,5.1,S16,8.0,2.5,22.5,12.5
816,cal-state-fullerton,Cal State Fullerton,Higher,Purdue,2018,2.0,15.0,Purdue,37,30,123.2,95.7,0.9484,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,68.7,7.6,S16,2.0,1.8999999999999986,27.5,14.7,Cal St. Fullerton,30,20,101.6,102.5,0.47600000000000003,51.6,48.2,20.7,18.2,26.0,28.9,45.6,35.2,52.0,45.0,33.8,36.4,70.7,-5.5,R64,15.0,-2.5,-0.9000000000000057,-1.7000000000000028
817,butler,Butler,Higher,Purdue,2018,2.0,10.0,Purdue,37,30,123.2,95.7,0.9484,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,68.7,7.6,S16,2.0,1.8999999999999986,27.5,14.7,Butler,35,21,116.1,95.3,0.9068,54.0,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,69.1,1.7,R32,10.0,3.8000000000000007,20.799999999999997,12.299999999999999
818,purdue,Purdue,Lower,Texas Tech,2018,2.0,3.0,Purdue,37,30,123.2,95.7,0.9484,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,68.7,7.6,S16,2.0,1.8999999999999986,27.5,14.7,Texas Tech,37,27,112.7,91.5,0.917,52.0,46.4,17.8,21.7,32.9,28.7,39.3,38.0,51.1,45.1,35.9,32.3,67.6,4.7,E8,3.0,3.8999999999999986,21.200000000000003,12.55
819,montana,Montana,Higher,Michigan,2019,2.0,15.0,Michigan,37,30,114.6,85.6,0.9665,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,65.9,9.2,S16,2.0,4.1,29.0,16.55,Montana,33,26,106.2,103.2,0.5812,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,55.6,49.3,37.8,34.4,68.0,-3.2,R64,15.0,1.8999999999999986,3.0,2.4499999999999993
820,florida,Florida,Higher,Michigan,2019,2.0,10.0,Michigan,37,30,114.6,85.6,0.9665,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,65.9,9.2,S16,2.0,4.1,29.0,16.55,Florida,36,20,110.3,91.6,0.8947,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,49.5,48.5,33.4,31.6,64.3,0.7,R32,10.0,4.5,18.700000000000003,11.600000000000001
821,michigan,Michigan,Lower,Texas Tech,2019,2.0,3.0,Michigan,37,30,114.6,85.6,0.9665,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,65.9,9.2,S16,2.0,4.1,29.0,16.55,Texas Tech,38,31,115.2,85.2,0.9696,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7.0,2ND,3.0,5.100000000000001,30.0,17.55
822,albany-ny,Albany (NY),Higher,Oklahoma,2015,3.0,14.0,Oklahoma,35,24,111.6,88.5,0.9349,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,67.5,4.5,S16,3.0,2.099999999999998,23.099999999999994,12.599999999999996,Albany,33,24,104.9,102.2,0.5749,49.9,49.6,18.8,20.1,32.6,26.0,39.0,30.4,47.9,46.2,35.8,36.2,61.3,-3.3,R64,14.0,1.3000000000000007,2.700000000000003,2.0000000000000018
823,dayton,Dayton,Higher,Oklahoma,2015,3.0,11.0,Oklahoma,35,24,111.6,88.5,0.9349,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,67.5,4.5,S16,3.0,2.099999999999998,23.099999999999994,12.599999999999996,Dayton,36,27,107.0,94.5,0.8059,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,63.8,0.8,R32,11.0,3.200000000000003,12.5,7.850000000000001
824,oklahoma,Oklahoma,Lower,Michigan State,2015,3.0,7.0,Oklahoma,35,24,111.6,88.5,0.9349,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,67.5,4.5,S16,3.0,2.099999999999998,23.099999999999994,12.599999999999996,Michigan St.,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,-1.0,23.700000000000003,11.350000000000001
825,buffalo,Buffalo,Higher,West Virginia,2015,5.0,12.0,West Virginia,35,25,110.3,93.3,0.8733,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,4.1,S16,5.0,9.3,17.0,13.15,Buffalo,33,23,109.1,98.0,0.7742,48.7,48.5,16.7,19.7,34.5,30.4,42.6,34.3,47.6,48.0,34.1,33.0,68.9,-1.3,R64,12.0,3.0,11.099999999999994,7.049999999999997
826,maryland,Maryland,Lower,West Virginia,2015,4.0,5.0,Maryland,35,28,110.2,94.0,0.8619,51.2,45.5,18.9,17.2,28.9,30.5,44.5,28.1,48.0,44.1,37.6,31.8,64.5,6.9,R32,4.0,-1.6999999999999993,16.200000000000003,7.250000000000002,West Virginia,35,25,110.3,93.3,0.8733,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,4.1,S16,5.0,9.3,17.0,13.15
827,west-virginia,West Virginia,Higher,Kentucky,2015,1.0,5.0,Kentucky,39,38,120.3,84.0,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,F4,1.0,5.0,36.3,20.65,West Virginia,35,25,110.3,93.3,0.8733,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,4.1,S16,5.0,9.3,17.0,13.15
828,iona,Iona,Higher,Iowa State,2016,3.0,13.0,Iowa St.,35,23,121.4,98.6,0.9162,57.1,49.8,15.7,16.8,26.2,30.1,26.1,24.9,56.7,49.5,38.7,33.5,72.3,3.6,S16,3.0,1.1000000000000014,22.80000000000001,11.950000000000006,Iona,33,22,109.1,102.1,0.6822,53.8,48.8,17.6,19.2,29.2,31.0,32.4,36.3,52.5,46.0,37.0,35.8,72.6,-3.6,R64,13.0,1.5999999999999979,7.0,4.299999999999999
829,arkansas-little-rock,Little Rock,Higher,Iowa State,2016,3.0,12.0,Iowa St.,35,23,121.4,98.6,0.9162,57.1,49.8,15.7,16.8,26.2,30.1,26.1,24.9,56.7,49.5,38.7,33.5,72.3,3.6,S16,3.0,1.1000000000000014,22.80000000000001,11.950000000000006,Arkansas Little Rock,33,28,107.6,96.7,0.7732,51.9,45.9,15.6,21.0,26.7,29.5,31.5,38.3,48.9,45.7,38.2,30.9,63.8,2.1,R32,12.0,5.4,10.899999999999991,8.149999999999995
830,iowa-state,Iowa State,Higher,Virginia,2016,1.0,3.0,Virginia,37,29,119.9,91.0,0.96,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,61.9,8.6,E8,1.0,3.700000000000001,28.900000000000006,16.300000000000004,Iowa St.,35,23,121.4,98.6,0.9162,57.1,49.8,15.7,16.8,26.2,30.1,26.1,24.9,56.7,49.5,38.7,33.5,72.3,3.6,S16,3.0,1.1000000000000014,22.80000000000001,11.950000000000006
831,new-mexico-state,New Mexico State,Higher,Baylor,2017,3.0,14.0,Baylor,34,27,116.4,93.9,0.9226,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45.0,35.3,32.2,65.1,7.9,S16,3.0,-3.5,22.5,9.5,New Mexico St.,31,28,109.4,102.5,0.6783,52.7,47.9,19.5,19.1,35.6,28.5,43.3,35.2,54.2,49.1,33.5,30.3,69.1,-0.2,R64,14.0,-0.3999999999999986,6.900000000000006,3.2500000000000036
832,southern-california,USC,Higher,Baylor,2017,3.0,11.0,Baylor,34,27,116.4,93.9,0.9226,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45.0,35.3,32.2,65.1,7.9,S16,3.0,-3.5,22.5,9.5,USC,36,26,113.3,100.6,0.7966,52.2,50.1,15.7,17.9,31.0,31.4,36.8,24.0,51.0,47.2,36.2,36.8,70.1,1.3,R32,11.0,2.1999999999999993,12.700000000000003,7.450000000000001
833,baylor,Baylor,Lower,South Carolina,2017,3.0,7.0,Baylor,34,27,116.4,93.9,0.9226,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45.0,35.3,32.2,65.1,7.9,S16,3.0,-3.5,22.5,9.5,South Carolina,36,26,108.7,89.0,0.9083,47.3,45.5,18.4,24.3,34.0,31.6,40.2,44.5,45.9,45.4,33.4,30.6,69.6,1.7,F4,7.0,5.900000000000002,19.700000000000003,12.800000000000002
834,bucknell,Bucknell,Higher,West Virginia,2017,4.0,13.0,West Virginia,37,28,115.4,89.3,0.9498,51.3,48.8,17.0,27.6,37.9,31.9,38.9,42.5,49.8,46.5,36.2,35.3,72.2,6.4,S16,4.0,10.600000000000001,26.10000000000001,18.350000000000005,Bucknell,35,26,108.3,99.1,0.7352,55.3,48.0,18.9,19.7,26.8,27.9,37.2,33.1,54.3,46.5,37.9,34.2,71.4,-2.1,R64,13.0,0.8000000000000007,9.200000000000003,5.000000000000002
835,notre-dame,Notre Dame,Higher,West Virginia,2017,4.0,5.0,West Virginia,37,28,115.4,89.3,0.9498,51.3,48.8,17.0,27.6,37.9,31.9,38.9,42.5,49.8,46.5,36.2,35.3,72.2,6.4,S16,4.0,10.600000000000001,26.10000000000001,18.350000000000005,Notre Dame,36,26,119.3,96.4,0.9205,53.6,49.1,14.0,18.7,27.3,30.8,28.6,26.7,50.9,48.2,38.4,33.8,68.3,5.9,R32,5.0,4.699999999999999,22.89999999999999,13.799999999999995
836,west-virginia,West Virginia,Higher,Gonzaga,2017,1.0,4.0,Gonzaga,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30.0,26.2,39.0,26.9,56.3,40.0,38.2,29.0,71.5,7.7,2ND,1.0,0.9000000000000021,31.5,16.200000000000003,West Virginia,37,28,115.4,89.3,0.9498,51.3,48.8,17.0,27.6,37.9,31.9,38.9,42.5,49.8,46.5,36.2,35.3,72.2,6.4,S16,4.0,10.600000000000001,26.10000000000001,18.350000000000005
837,murray-state,Murray State,Higher,West Virginia,2018,5.0,12.0,West Virginia,37,26,120.9,95.8,0.9353,50.4,49.9,16.5,23.3,37.0,30.1,31.3,44.1,48.8,45.4,35.3,38.0,71.2,4.6,S16,5.0,6.800000000000001,25.10000000000001,15.950000000000005,Murray St.,30,26,110.6,100.8,0.7449,55.0,47.2,17.6,18.0,32.9,27.6,37.3,30.5,54.4,47.6,37.2,30.9,67.8,-0.4,R64,12.0,0.3999999999999986,9.799999999999997,5.099999999999998
